,Datetime,G,T_amb,u,Flow_rate,Flow_rate_IMP,T_fluid_in,T_fluid_out,T_fluid_out_VFD,T_tank_bottom,T_tank_top,P_in,P_out,Relais_1,PWM_signal,DT_fluid_out
7829,2022-11-29 13:06:04,152,10.8,2.1,102.0,92.0,14.7,14.9,15.5,14.6,14.8,0.0,0.0,100,20,0.5999999999999996
7830,2022-11-29 13:07:00,154,10.8,2.0,105.0,92.0,14.7,14.9,15.5,14.6,14.8,0.0,0.0,100,20,0.5999999999999996
7831,2022-11-29 13:08:01,153,10.7,2.62,112.0,92.0,14.7,14.9,15.5,14.6,14.8,0.0,0.0,100,20,0.5999999999999996
7832,2022-11-29 13:09:05,153,10.7,1.65,114.0,92.0,14.7,14.9,15.5,14.6,14.8,0.0,0.0,100,20,0.5999999999999996
7833,2022-11-29 13:10:06,151,10.7,1.0,112.0,92.0,14.7,14.9,15.5,14.6,14.8,0.0,0.0,100,20,0.5999999999999996
7834,2022-11-29 13:12:01,150,10.7,0.25,102.0,92.0,14.7,14.9,15.5,14.6,14.8,0.0,0.0,100,20,0.5999999999999996
7835,2022-11-29 13:14:06,152,10.8,0.17,107.0,92.0,14.4,14.9,15.5,14.6,14.8,0.0,0.0,100,20,0.5999999999999996
7836,2022-11-29 13:15:04,153,10.8,3.1,114.0,92.0,14.4,14.9,15.5,14.6,14.8,0.0,0.0,100,20,0.5999999999999996
7837,2022-11-29 13:16:00,151,10.8,3.4,109.0,92.0,14.4,14.9,15.5,14.6,14.8,0.0,0.0,100,20,0.5999999999999996
7838,2022-11-29 13:17:00,148,10.7,1.43,112.0,94.0,14.7,14.9,15.3,14.6,14.8,0.0,0.0,100,20,0.40000000000000036
7839,2022-11-29 13:18:03,143,10.6,0.92,109.0,94.0,14.4,14.5,15.3,14.6,14.7,0.0,0.0,100,20,0.8000000000000007
7840,2022-11-29 13:19:02,140,10.6,1.65,105.0,94.0,14.4,14.5,15.0,14.6,14.7,0.0,0.0,100,20,0.5
7841,2022-11-29 13:20:09,133,10.6,1.22,107.0,94.0,14.4,14.5,15.0,14.5,14.7,0.0,0.0,100,20,0.5
7842,2022-11-29 13:21:01,128,10.6,1.83,112.0,94.0,14.4,14.4,15.0,14.5,14.7,0.0,0.0,100,20,0.5999999999999996
7843,2022-11-29 13:22:01,123,10.5,1.05,109.0,94.0,14.4,14.5,15.0,14.5,14.7,0.0,0.0,100,20,0.5
7844,2022-11-29 13:23:00,121,10.5,1.57,112.0,94.0,14.4,14.4,14.8,14.5,14.6,0.0,0.0,100,20,0.40000000000000036
7845,2022-11-29 13:24:03,120,10.5,0.47,107.0,94.0,14.4,14.4,14.5,14.5,14.6,0.0,0.0,100,20,0.09999999999999964
7846,2022-11-29 13:25:05,117,10.5,1.0,109.0,94.0,14.4,14.0,14.5,14.5,14.6,0.0,0.0,100,20,0.5
7847,2022-11-29 13:26:12,113,10.5,3.62,112.0,94.0,14.4,14.0,14.5,14.5,14.6,0.0,0.0,100,20,0.5
7848,2022-11-29 13:27:01,110,10.5,3.93,114.0,94.0,14.2,14.1,14.5,14.5,14.6,0.0,0.0,100,20,0.40000000000000036
7849,2022-11-29 13:28:04,106,10.4,1.57,107.0,94.0,14.2,13.8,14.5,14.4,14.6,0.0,0.0,100,20,0.6999999999999993
7850,2022-11-29 13:29:00,107,10.4,2.83,117.0,94.0,14.1,13.8,14.5,14.4,14.5,0.0,0.0,100,20,0.6999999999999993
7851,2022-11-29 13:30:10,109,10.4,1.3,102.0,94.0,14.1,13.8,14.5,14.4,14.5,0.0,0.0,100,20,0.6999999999999993
7852,2022-11-29 13:31:58,123,10.3,2.45,114.0,94.0,14.1,13.7,14.5,14.3,14.5,0.0,0.0,100,20,0.8000000000000007
7853,2022-11-29 13:33:02,126,10.3,1.62,109.0,91.0,14.1,13.8,14.5,14.3,14.4,0.0,0.0,100,20,0.6999999999999993
7854,2022-11-29 13:34:04,132,10.3,1.17,109.0,91.0,14.1,13.8,14.5,14.3,14.4,0.0,0.0,100,20,0.6999999999999993
7855,2022-11-29 13:35:04,138,10.3,1.3,114.0,91.0,14.1,13.7,14.5,14.2,14.4,0.0,0.0,100,20,0.8000000000000007
7856,2022-11-29 13:36:00,142,10.3,0.12,109.0,91.0,14.1,13.8,14.5,14.2,14.4,0.0,0.0,100,20,0.6999999999999993
7857,2022-11-29 13:37:00,147,10.3,3.02,105.0,91.0,14.1,13.8,14.5,14.2,14.3,0.0,0.0,100,20,0.6999999999999993
7858,2022-11-29 13:38:00,156,10.3,0.3,109.0,91.0,14.1,13.7,14.5,14.2,14.4,0.0,0.0,100,20,0.8000000000000007
7859,2022-11-29 13:39:02,161,10.3,1.22,109.0,91.0,14.1,13.8,14.5,14.2,14.3,0.0,0.0,100,20,0.6999999999999993
7860,2022-11-29 13:40:07,165,10.4,0.65,109.0,91.0,14.1,13.8,14.5,14.2,14.3,0.0,0.0,100,20,0.6999999999999993
7861,2022-11-29 13:41:01,169,10.4,2.67,107.0,91.0,14.1,13.8,14.5,14.2,14.3,0.0,0.0,100,20,0.6999999999999993
7862,2022-11-29 13:43:07,178,10.3,2.8,109.0,91.0,14.1,13.7,14.5,14.2,14.3,0.0,0.0,100,20,0.8000000000000007
7863,2022-11-29 13:44:02,181,10.3,1.65,105.0,91.0,14.1,13.8,14.5,14.2,14.3,0.0,0.0,100,20,0.6999999999999993
7864,2022-11-29 13:45:03,181,10.3,0.38,109.0,91.0,14.1,13.8,14.5,14.1,14.3,0.0,0.0,100,20,0.6999999999999993
7865,2022-11-29 13:47:00,171,10.3,1.65,107.0,91.0,14.1,13.8,14.5,14.1,14.2,0.0,0.0,100,20,0.6999999999999993
7866,2022-11-29 13:49:06,146,10.3,0.82,112.0,91.0,14.1,13.8,14.5,14.1,14.3,0.0,0.0,100,20,0.6999999999999993
7867,2022-11-29 13:50:08,138,10.3,0.25,109.0,92.0,14.1,13.8,14.5,14.1,14.3,0.0,0.0,100,20,0.6999999999999993
7868,2022-11-29 13:51:07,132,10.3,0.12,107.0,92.0,14.1,13.8,14.5,14.1,14.3,0.0,0.0,100,20,0.6999999999999993
7869,2022-11-29 13:52:00,126,10.3,0.12,114.0,92.0,14.1,13.8,14.5,14.1,14.3,0.0,0.0,100,20,0.6999999999999993
7870,2022-11-29 13:54:19,120,10.3,0.92,112.0,92.0,14.1,14.1,14.5,14.1,14.3,0.0,0.0,100,20,0.40000000000000036
7871,2022-11-29 13:55:01,120,10.4,2.8,105.0,92.0,14.1,14.0,14.5,14.1,14.3,0.0,0.0,100,20,0.5
7872,2022-11-29 13:56:10,121,10.4,0.12,107.0,92.0,14.1,13.8,14.5,14.1,14.3,0.0,0.0,100,20,0.6999999999999993
7873,2022-11-29 13:57:09,122,10.3,1.97,105.0,92.0,14.1,13.8,14.5,14.1,14.3,0.0,0.0,100,20,0.6999999999999993
7874,2022-11-29 13:58:03,123,10.3,0.95,109.0,92.0,14.1,13.8,14.5,14.1,14.2,0.0,0.0,100,20,0.6999999999999993
7875,2022-11-29 13:59:01,124,10.3,0.12,112.0,92.0,14.1,13.8,14.5,14.1,14.2,0.0,0.0,100,20,0.6999999999999993
7876,2022-11-29 14:00:03,126,10.4,1.7,117.0,92.0,14.1,13.8,14.5,14.1,14.2,0.0,0.0,100,20,0.6999999999999993
7877,2022-11-29 14:01:58,136,10.4,0.47,112.0,92.0,14.1,13.8,14.5,14.1,14.2,0.0,0.0,100,20,0.6999999999999993
7878,2022-11-29 14:02:58,156,10.4,0.65,112.0,92.0,14.1,13.8,14.5,14.1,14.2,0.0,0.0,100,20,0.6999999999999993
7879,2022-11-29 14:04:01,170,10.4,1.4,109.0,92.0,14.1,13.8,14.5,14.0,14.2,0.0,0.0,100,20,0.6999999999999993
7880,2022-11-29 14:05:04,142,10.4,1.65,119.0,92.0,14.1,13.8,14.5,14.1,14.2,0.0,0.0,100,20,0.6999999999999993
7881,2022-11-29 14:06:59,134,10.5,1.08,109.0,92.0,14.1,13.8,14.5,14.0,14.1,0.0,0.0,100,20,0.6999999999999993
7882,2022-11-29 14:08:04,126,10.4,2.13,109.0,92.0,14.1,13.8,14.5,14.0,14.1,0.0,0.0,100,20,0.6999999999999993
7883,2022-11-29 14:09:00,125,10.4,1.97,119.0,92.0,14.1,13.8,14.5,14.0,14.1,0.0,0.0,100,20,0.6999999999999993
7884,2022-11-29 14:10:03,125,10.4,1.0,109.0,92.0,14.1,13.8,14.5,14.0,14.1,0.0,0.0,100,20,0.6999999999999993
7885,2022-11-29 14:12:00,138,10.5,1.78,107.0,92.0,14.1,13.8,14.5,14.0,14.1,0.0,0.0,100,20,0.6999999999999993
7886,2022-11-29 14:14:02,147,10.5,0.25,107.0,92.0,14.1,13.8,14.5,14.0,14.1,0.0,0.0,100,20,0.6999999999999993
7887,2022-11-29 14:15:03,131,10.5,2.32,105.0,92.0,14.1,13.8,14.5,14.0,14.1,0.0,0.0,100,20,0.6999999999999993
7888,2022-11-29 14:16:05,120,10.5,1.97,109.0,92.0,14.1,13.8,14.5,14.0,14.1,0.0,0.0,100,20,0.6999999999999993
7889,2022-11-29 14:17:01,117,10.5,3.72,112.0,92.0,14.1,13.7,14.5,14.0,14.1,0.0,0.0,100,20,0.8000000000000007
7890,2022-11-29 14:18:05,117,10.5,1.05,109.0,92.0,14.1,13.7,14.5,14.0,14.1,0.0,0.0,100,20,0.8000000000000007
7891,2022-11-29 14:19:07,116,10.5,0.35,109.0,92.0,14.1,13.8,14.5,14.0,14.1,0.0,0.0,100,20,0.6999999999999993
7892,2022-11-29 14:20:00,115,10.5,0.25,112.0,92.0,14.1,13.8,14.5,14.0,14.1,0.0,0.0,100,20,0.6999999999999993
7893,2022-11-29 14:22:00,112,10.5,1.87,109.0,94.0,14.1,13.8,14.5,13.9,14.0,0.0,0.0,100,20,0.6999999999999993
7894,2022-11-29 14:23:03,110,10.5,0.35,112.0,94.0,14.1,13.8,14.5,13.9,14.0,0.0,0.0,100,20,0.6999999999999993
7895,2022-11-29 14:24:05,107,10.5,0.57,109.0,94.0,14.1,13.8,14.5,13.9,14.0,0.0,0.0,100,20,0.6999999999999993
7896,2022-11-29 14:25:01,106,10.5,1.97,112.0,94.0,14.1,13.8,14.5,13.9,14.0,0.0,0.0,100,20,0.6999999999999993
7897,2022-11-29 14:26:09,106,10.5,0.12,109.0,94.0,14.1,13.8,14.5,13.9,14.0,0.0,0.0,100,20,0.6999999999999993
7898,2022-11-29 14:28:00,104,10.5,2.0,112.0,94.0,14.1,13.8,14.5,13.9,14.0,0.0,0.0,100,20,0.6999999999999993
7899,2022-11-29 14:30:02,99,10.5,0.57,109.0,94.0,14.1,13.8,14.5,13.9,14.0,0.0,0.0,100,20,0.6999999999999993
7900,2022-11-29 14:32:00,98,10.5,0.47,114.0,94.0,14.1,13.8,14.5,13.8,14.0,0.0,0.0,100,20,0.6999999999999993
7901,2022-11-29 14:34:01,98,10.5,0.08,109.0,94.0,14.1,13.8,14.5,13.8,14.0,0.0,0.0,100,20,0.6999999999999993
7902,2022-11-29 14:35:03,97,10.6,1.3,107.0,94.0,14.1,13.8,14.5,13.8,14.0,0.0,0.0,100,20,0.6999999999999993
7903,2022-11-29 14:36:01,97,10.6,1.13,105.0,94.0,14.1,13.8,14.5,13.8,14.0,0.0,0.0,100,20,0.6999999999999993
7904,2022-11-29 14:38:04,98,10.6,0.08,117.0,91.0,14.1,13.8,14.5,13.8,13.9,0.0,0.0,100,20,0.6999999999999993
7905,2022-11-29 14:39:06,98,10.6,0.87,114.0,91.0,14.1,13.8,14.5,13.8,13.9,0.0,0.0,100,20,0.6999999999999993
7906,2022-11-29 14:40:01,97,10.6,0.17,112.0,91.0,14.1,13.7,14.5,13.8,13.9,0.0,0.0,100,20,0.8000000000000007
7907,2022-11-29 14:41:00,96,10.6,0.12,107.0,91.0,14.1,13.8,14.5,13.8,13.9,0.0,0.0,100,20,0.6999999999999993
7908,2022-11-29 14:42:03,96,10.6,0.17,107.0,91.0,14.1,13.8,14.5,13.8,13.9,0.0,0.0,100,20,0.6999999999999993
7909,2022-11-29 14:43:01,97,10.6,0.17,109.0,91.0,14.1,13.8,14.5,13.8,13.9,0.0,0.0,100,20,0.6999999999999993
7910,2022-11-29 14:44:02,96,10.6,1.52,109.0,91.0,14.1,13.8,14.5,13.8,13.9,0.0,0.0,100,20,0.6999999999999993
7911,2022-11-29 14:45:01,96,10.6,2.67,109.0,91.0,14.1,13.8,14.5,13.8,13.9,0.0,0.0,100,20,0.6999999999999993
7912,2022-11-29 14:46:57,97,10.5,0.43,112.0,91.0,14.1,13.8,14.5,13.8,13.9,0.0,0.0,100,20,0.6999999999999993
7913,2022-11-29 14:48:05,96,10.5,0.12,109.0,91.0,14.1,13.8,14.5,13.7,13.9,0.0,0.0,100,20,0.6999999999999993
7914,2022-11-29 14:49:02,96,10.5,0.12,112.0,91.0,14.1,13.8,14.5,13.7,13.9,0.0,0.0,100,20,0.6999999999999993
7915,2022-11-29 14:50:04,94,10.5,0.6,114.0,91.0,14.1,13.8,14.5,13.7,13.9,0.0,0.0,100,20,0.6999999999999993
7916,2022-11-29 14:51:01,93,10.6,0.12,109.0,91.0,14.1,13.8,14.5,13.7,13.9,0.0,0.0,100,20,0.6999999999999993
7917,2022-11-29 14:52:00,92,10.6,0.12,109.0,91.0,14.1,13.8,14.5,13.7,13.9,0.0,0.0,100,20,0.6999999999999993
7918,2022-11-29 14:54:00,91,10.6,0.12,109.0,92.0,14.1,13.8,14.5,13.7,13.8,0.0,0.0,100,20,0.6999999999999993
7919,2022-11-29 14:55:04,90,10.6,0.08,109.0,92.0,14.1,13.7,14.5,13.7,13.8,0.0,0.0,100,20,0.8000000000000007
7920,2022-11-29 14:56:03,89,10.6,0.08,109.0,92.0,14.1,13.8,14.5,13.7,13.8,0.0,0.0,100,20,0.6999999999999993
7921,2022-11-29 14:57:03,88,10.6,0.12,112.0,92.0,14.1,13.8,14.5,13.7,13.8,0.0,0.0,100,20,0.6999999999999993
7922,2022-11-29 14:58:02,88,10.7,0.12,105.0,92.0,14.1,13.8,14.5,13.7,13.8,0.0,0.0,100,20,0.6999999999999993
7923,2022-11-29 14:59:00,88,10.7,0.12,109.0,92.0,14.1,13.8,14.5,13.7,13.8,0.0,0.0,100,20,0.6999999999999993
7924,2022-11-29 15:00:04,88,10.7,0.35,112.0,92.0,14.1,13.7,14.5,13.7,13.8,0.0,0.0,100,20,0.8000000000000007
7925,2022-11-29 15:01:02,88,10.7,0.08,114.0,92.0,14.1,13.8,14.5,13.7,13.8,0.0,0.0,100,20,0.6999999999999993
7926,2022-11-29 15:02:59,91,10.7,0.12,107.0,92.0,14.1,13.8,14.5,13.7,13.8,0.0,0.0,100,20,0.6999999999999993
7927,2022-11-29 15:04:00,91,10.7,0.82,114.0,92.0,14.1,13.8,14.5,13.7,13.8,0.0,0.0,100,20,0.6999999999999993
7928,2022-11-29 15:05:58,94,10.7,0.82,119.0,92.0,14.1,13.8,14.5,13.7,13.8,0.0,0.0,100,20,0.6999999999999993
7929,2022-11-29 15:07:00,96,10.7,0.08,109.0,92.0,14.1,13.8,14.5,13.7,13.8,0.0,0.0,100,20,0.6999999999999993
7930,2022-11-29 15:09:00,99,10.6,0.17,107.0,92.0,14.1,13.8,14.5,13.7,13.8,0.0,0.0,100,20,0.6999999999999993
7931,2022-11-29 15:10:01,101,10.6,0.17,107.0,92.0,14.1,13.8,14.5,13.7,13.8,0.0,0.0,100,20,0.6999999999999993
7932,2022-11-29 15:12:03,111,10.5,0.25,119.0,92.0,14.1,13.8,14.5,13.7,13.8,0.0,0.0,100,20,0.6999999999999993
7933,2022-11-29 15:14:00,117,10.5,0.47,107.0,92.0,14.1,13.8,14.5,13.6,13.7,0.0,0.0,100,20,0.6999999999999993
7934,2022-11-29 15:16:02,122,10.5,0.12,109.0,92.0,13.9,13.8,14.5,13.6,13.7,0.0,0.0,100,20,0.6999999999999993
7935,2022-11-29 15:17:10,117,10.5,2.7,112.0,92.0,14.1,13.8,14.5,13.6,13.7,0.0,0.0,100,20,0.6999999999999993
7936,2022-11-29 15:18:02,125,10.5,1.87,109.0,92.0,14.1,13.8,14.5,13.6,13.7,0.0,0.0,100,20,0.6999999999999993
7937,2022-11-29 15:20:02,140,10.4,0.95,107.0,92.0,13.9,13.8,14.5,13.6,13.7,0.0,0.0,100,20,0.6999999999999993
7938,2022-11-29 15:22:05,137,10.3,1.17,109.0,92.0,13.9,13.8,14.5,13.6,13.7,0.0,0.0,100,20,0.6999999999999993
7939,2022-11-29 15:23:00,136,10.3,0.73,102.0,92.0,13.9,13.8,14.5,13.6,13.7,0.0,0.0,100,20,0.6999999999999993
7940,2022-11-29 15:24:00,136,10.3,2.27,109.0,92.0,13.9,13.8,14.5,13.6,13.7,0.0,0.0,100,20,0.6999999999999993
7941,2022-11-29 15:25:01,132,10.3,0.57,112.0,92.0,13.9,13.9,14.5,13.6,13.7,0.0,0.0,100,20,0.5999999999999996
7942,2022-11-29 15:27:00,121,10.2,3.97,114.0,94.0,13.9,13.8,14.5,13.6,13.7,0.0,0.0,100,20,0.6999999999999993
7943,2022-11-29 15:29:00,122,10.2,0.25,119.0,94.0,13.9,13.8,14.5,13.6,13.7,0.0,0.0,100,20,0.6999999999999993
7944,2022-11-29 15:30:01,122,10.2,3.5,107.0,94.0,13.9,13.8,14.5,13.6,13.7,0.0,0.0,100,20,0.6999999999999993
7945,2022-11-29 15:31:58,121,10.2,0.17,114.0,94.0,13.9,13.8,14.2,13.6,13.7,0.0,0.0,100,20,0.3999999999999986
7946,2022-11-29 15:32:59,121,10.2,0.7,117.0,94.0,13.9,13.9,14.5,13.6,13.7,0.0,0.0,100,20,0.5999999999999996
7947,2022-11-29 15:33:58,122,10.1,0.08,107.0,94.0,13.9,13.9,14.5,13.6,13.7,0.0,0.0,100,20,0.5999999999999996
7948,2022-11-29 15:35:01,125,10.2,1.87,112.0,94.0,13.9,13.9,14.5,13.6,13.7,0.0,0.0,100,20,0.5999999999999996
7949,2022-11-29 15:36:03,128,10.2,0.08,109.0,94.0,13.9,13.9,14.5,13.6,13.7,0.0,0.0,100,20,0.5999999999999996
7950,2022-11-29 15:38:00,137,10.2,0.12,109.0,94.0,13.9,13.9,14.5,13.6,13.7,0.0,0.0,100,20,0.5999999999999996
7951,2022-11-29 15:40:05,146,10.2,1.4,105.0,94.0,13.9,13.9,14.5,13.6,13.7,0.0,0.0,100,20,0.5999999999999996
7952,2022-11-29 15:42:00,145,10.1,1.43,107.0,94.0,13.9,13.9,14.5,13.6,13.7,0.0,0.0,100,20,0.5999999999999996
7953,2022-11-29 15:44:00,130,10.1,1.87,114.0,91.0,13.9,13.9,14.5,13.6,13.7,0.0,0.0,100,20,0.5999999999999996
7954,2022-11-29 15:45:01,121,10.1,1.35,112.0,91.0,13.9,13.9,14.5,13.6,13.7,0.0,0.0,100,20,0.5999999999999996
7955,2022-11-29 15:46:59,111,10.1,0.17,109.0,91.0,13.9,13.9,14.5,13.6,13.7,0.0,0.0,100,20,0.5999999999999996
7956,2022-11-29 15:47:59,107,10.1,0.12,105.0,91.0,13.9,13.8,14.5,13.6,13.7,0.0,0.0,100,20,0.6999999999999993
7957,2022-11-29 15:48:58,103,10.1,1.4,114.0,91.0,13.9,13.8,14.5,13.6,13.8,0.0,0.0,100,20,0.6999999999999993
7958,2022-11-29 15:49:59,101,10.1,1.17,112.0,91.0,13.9,13.7,14.5,13.6,13.8,0.0,0.0,100,20,0.8000000000000007
7959,2022-11-29 15:50:58,97,10.1,0.17,112.0,91.0,13.9,13.8,14.5,13.6,13.8,0.0,0.0,100,20,0.6999999999999993
7960,2022-11-29 15:51:59,93,10.1,1.27,107.0,91.0,13.9,13.8,14.5,13.7,13.8,0.0,0.0,100,20,0.6999999999999993
7961,2022-11-29 15:52:58,89,10.1,2.27,107.0,91.0,14.1,13.7,14.5,13.7,13.8,0.0,0.0,100,20,0.8000000000000007
7962,2022-11-29 15:54:01,85,10.1,1.65,109.0,91.0,14.1,13.8,14.5,13.7,13.9,0.0,0.0,100,20,0.6999999999999993
7963,2022-11-29 15:55:58,79,10.0,1.65,109.0,91.0,14.1,13.7,14.5,13.7,13.9,0.0,0.0,100,20,0.8000000000000007
7964,2022-11-29 15:56:58,77,10.0,1.57,117.0,91.0,14.1,13.8,14.5,13.7,13.8,0.0,0.0,100,20,0.6999999999999993
7965,2022-11-29 15:57:58,76,10.0,2.53,107.0,91.0,14.1,13.8,14.5,13.7,13.8,0.0,0.0,100,20,0.6999999999999993
7966,2022-11-29 15:58:58,74,10.0,2.22,105.0,92.0,14.1,13.8,14.5,13.7,13.8,0.0,0.0,100,20,0.6999999999999993
7967,2022-11-29 16:00:02,73,9.9,3.62,112.0,92.0,14.1,13.7,14.2,13.7,13.8,0.0,0.0,100,20,0.5
7968,2022-11-29 16:01:59,72,9.8,1.65,109.0,92.0,13.9,13.6,14.0,13.6,13.7,0.0,0.0,100,20,0.40000000000000036
7969,2022-11-29 16:02:58,71,9.8,2.27,107.0,92.0,13.9,13.6,14.2,13.6,13.7,0.0,0.0,100,20,0.5999999999999996
7970,2022-11-29 16:03:59,72,9.8,1.43,102.0,92.0,13.9,13.6,14.2,13.6,13.7,0.0,0.0,100,20,0.5999999999999996
7971,2022-11-29 16:05:00,71,9.8,1.4,119.0,92.0,13.9,13.6,14.2,13.6,13.7,0.0,0.0,100,20,0.5999999999999996
7972,2022-11-29 16:06:58,73,9.8,0.57,109.0,92.0,13.9,13.8,14.5,13.6,13.7,0.0,0.0,100,20,0.6999999999999993
7973,2022-11-29 16:07:59,73,9.8,2.22,114.0,92.0,13.9,13.8,14.5,13.6,13.7,0.0,0.0,100,20,0.6999999999999993
7974,2022-11-29 16:08:58,74,9.7,1.27,107.0,92.0,13.9,13.8,14.5,13.6,13.7,0.0,0.0,100,20,0.6999999999999993
7975,2022-11-29 16:09:59,74,9.7,0.73,112.0,92.0,13.9,13.8,14.5,13.6,13.7,0.0,0.0,100,20,0.6999999999999993
7976,2022-11-29 16:10:59,74,9.7,0.12,119.0,92.0,13.9,13.7,14.5,13.6,13.7,0.0,0.0,100,20,0.8000000000000007
7977,2022-11-29 16:12:00,75,9.7,1.22,102.0,92.0,13.9,13.8,14.5,13.6,13.7,0.0,0.0,100,20,0.6999999999999993
7978,2022-11-29 16:13:57,75,9.6,1.17,105.0,92.0,13.9,13.8,14.5,13.6,13.7,0.0,0.0,100,20,0.6999999999999993
7979,2022-11-29 16:15:00,75,9.6,1.75,117.0,92.0,13.9,13.8,14.5,13.6,13.7,0.0,0.0,100,20,0.6999999999999993
7980,2022-11-29 16:16:58,73,9.6,1.3,114.0,92.0,13.9,13.8,14.5,13.6,13.8,0.0,0.0,100,20,0.6999999999999993
7981,2022-11-29 16:17:59,71,9.5,2.35,114.0,92.0,13.9,13.8,14.5,13.6,13.8,0.0,0.0,100,20,0.6999999999999993
7982,2022-11-29 16:18:58,70,9.5,0.7,109.0,92.0,13.9,13.8,14.5,13.6,13.8,0.0,0.0,100,20,0.6999999999999993
7983,2022-11-29 16:20:00,68,9.5,0.82,107.0,92.0,13.9,13.8,14.5,13.6,13.8,0.0,0.0,100,20,0.6999999999999993
7984,2022-11-29 16:21:59,65,9.5,1.35,109.0,92.0,14.1,13.8,14.5,13.7,13.8,0.0,0.0,100,20,0.6999999999999993
7985,2022-11-29 16:23:00,62,9.5,3.45,102.0,92.0,14.0,13.8,14.5,13.7,13.9,0.0,0.0,100,20,0.6999999999999993
7986,2022-11-29 16:24:59,59,9.5,1.52,112.0,92.0,14.1,13.8,14.5,13.7,13.8,0.0,0.0,100,20,0.6999999999999993
7987,2022-11-29 16:25:59,57,9.5,1.75,102.0,92.0,14.1,13.8,14.5,13.7,13.8,0.0,0.0,100,20,0.6999999999999993
7988,2022-11-29 16:26:58,54,9.5,0.08,109.0,92.0,14.1,13.8,14.5,13.7,13.8,0.0,0.0,100,20,0.6999999999999993
7989,2022-11-29 16:28:00,51,9.5,1.4,112.0,92.0,14.1,13.8,14.5,13.7,13.8,0.0,0.0,100,20,0.6999999999999993
7990,2022-11-29 16:30:03,44,9.5,2.57,107.0,92.0,14.1,13.8,14.5,13.7,13.8,0.0,0.0,100,20,0.6999999999999993
7991,2022-11-29 16:31:59,40,9.5,1.35,112.0,94.0,14.1,13.7,14.5,13.7,13.8,0.0,0.0,100,20,0.8000000000000007
7992,2022-11-29 16:33:01,37,9.5,1.4,105.0,94.0,14.1,13.8,14.5,13.7,13.8,0.0,0.0,100,20,0.6999999999999993
7993,2022-11-29 16:34:59,30,9.4,3.32,107.0,94.0,14.1,13.6,13.7,13.6,13.8,0.0,0.0,100,20,0.09999999999999964
7994,2022-11-29 16:36:00,28,9.4,1.62,114.0,94.0,13.9,13.3,13.5,13.6,13.7,0.0,0.0,100,20,0.1999999999999993
7995,2022-11-29 16:37:59,30,9.4,2.1,100.0,94.0,13.9,12.8,13.5,13.6,13.7,0.0,0.0,100,20,0.6999999999999993
7996,2022-11-29 16:38:59,30,9.3,2.18,107.0,94.0,13.9,12.8,13.5,13.6,13.6,0.0,0.0,100,20,0.6999999999999993
7997,2022-11-29 16:39:59,29,9.3,1.7,107.0,94.0,13.6,12.8,13.5,13.5,13.6,0.0,0.0,100,20,0.6999999999999993
7998,2022-11-29 16:40:58,28,9.3,1.57,109.0,94.0,13.6,12.8,13.5,13.4,13.6,0.0,0.0,100,20,0.6999999999999993
7999,2022-11-29 16:41:59,27,9.3,1.83,109.0,94.0,13.3,12.8,13.5,13.4,13.6,0.0,0.0,100,20,0.6999999999999993
8000,2022-11-29 16:42:58,26,9.3,2.22,105.0,94.0,13.3,12.8,13.5,13.4,13.5,0.0,0.0,100,20,0.6999999999999993
8001,2022-11-29 16:43:59,24,9.2,1.62,107.0,94.0,13.3,12.8,13.5,13.4,13.5,0.0,0.0,100,20,0.6999999999999993
8002,2022-11-29 16:45:02,23,9.2,1.22,112.0,94.0,13.3,12.8,13.5,13.4,13.4,0.0,0.0,100,20,0.6999999999999993
8003,2022-11-29 16:46:59,21,9.2,0.08,109.0,91.0,13.1,12.8,13.5,13.3,13.4,0.0,0.0,100,20,0.6999999999999993
8004,2022-11-29 16:47:59,20,9.1,1.0,114.0,91.0,13.2,12.8,13.5,13.3,13.4,0.0,0.0,100,20,0.6999999999999993
8005,2022-11-29 16:48:58,18,9.1,0.12,109.0,91.0,13.1,12.8,13.2,13.3,13.3,0.0,0.0,100,20,0.3999999999999986
8006,2022-11-29 16:50:01,17,9.0,0.25,107.0,91.0,13.1,12.8,13.5,13.2,13.3,0.0,0.0,100,20,0.6999999999999993
8007,2022-11-29 16:51:58,15,8.9,0.52,109.0,91.0,13.2,12.8,12.4,13.1,13.3,0.0,0.0,100,20,-0.40000000000000036
8008,2022-11-29 16:52:57,13,8.9,0.12,102.0,91.0,13.1,12.8,12.4,13.1,13.2,0.0,0.0,100,20,-0.40000000000000036
8009,2022-11-29 16:53:58,12,8.8,0.12,109.0,91.0,13.2,12.6,12.4,13.1,13.2,0.0,0.0,100,20,-0.1999999999999993
8010,2022-11-29 16:54:59,11,8.8,0.08,105.0,91.0,13.2,12.7,12.4,13.0,13.1,0.0,0.0,100,20,-0.29999999999999893
8011,2022-11-29 16:55:58,11,8.7,0.17,109.0,91.0,13.1,12.3,12.4,13.0,13.1,0.0,0.0,100,20,0.09999999999999964
8012,2022-11-29 16:57:00,10,8.6,0.12,102.0,91.0,13.2,12.0,12.4,13.0,13.0,0.0,0.0,100,20,0.40000000000000036
8013,2022-11-29 16:58:00,10,8.5,0.38,107.0,91.0,13.1,12.0,12.4,12.9,13.0,0.0,0.0,100,20,0.40000000000000036
