;DeltaSol MX [Regler];;;;;;;;;;;;;;;;WMZ Plus Master;;;;WMZ Plus Slave 1;;;;DeltaSol MX [Regler];;;;;;WMZ Plus Slave 1;DeltaSol MX [Regler];;WMZ Plus Slave 1
11/29/2022 06:39:00;5.5;3.5;5.5;3.7;888.8;888.8;888.8;888.8;888.8;888.8;888.8;888.8;0;999.9;999.9;4.9;888.8;888.8;888.8;888.8;888.8;888.8;888.8;888.8;0.00;0.00;4.0;4.8;5.2;121.00;92.00;100;20;0.82
11/29/2022 06:40:05;5.4;3.5;5.6;3.7;888.8;888.8;888.8;888.8;888.8;888.8;888.8;888.8;0;999.9;999.9;4.9;888.8;888.8;888.8;888.8;888.8;888.8;888.8;888.8;0.00;0.00;4.0;4.8;5.2;117.00;92.00;100;20;1.78
11/29/2022 06:41:05;5.4;3.5;5.6;3.8;888.8;888.8;888.8;888.8;888.8;888.8;888.8;888.8;0;999.9;999.9;5.0;888.8;888.8;888.8;888.8;888.8;888.8;888.8;888.8;0.00;0.00;4.0;4.8;5.2;121.00;92.00;100;20;0.70
11/29/2022 06:42:03;5.3;3.6;5.5;3.8;888.8;888.8;888.8;888.8;888.8;888.8;888.8;888.8;0;999.9;999.9;5.0;888.8;888.8;888.8;888.8;888.8;888.8;888.8;888.8;0.00;0.00;4.0;4.8;5.2;121.00;92.00;100;20;1.75
11/29/2022 06:43:03;5.4;3.6;5.5;3.8;888.8;888.8;888.8;888.8;888.8;888.8;888.8;888.8;0;999.9;999.9;5.0;888.8;888.8;888.8;888.8;888.8;888.8;888.8;888.8;0.00;0.00;4.0;4.8;5.2;117.00;92.00;100;20;0.82
11/29/2022 06:44:03;5.4;3.6;5.5;3.8;888.8;888.8;888.8;888.8;888.8;888.8;888.8;888.8;0;999.9;999.9;5.0;888.8;888.8;888.8;888.8;888.8;888.8;888.8;888.8;0.00;0.00;4.0;4.8;5.2;124.00;92.00;100;20;0.87
11/29/2022 06:45:00;5.4;3.6;5.5;3.8;888.8;888.8;888.8;888.8;888.8;888.8;888.8;888.8;0;999.9;999.9;5.0;888.8;888.8;888.8;888.8;888.8;888.8;888.8;888.8;0.00;0.00;4.2;4.8;5.2;129.00;92.00;100;20;0.78
11/29/2022 06:46:00;5.4;3.6;5.5;3.8;888.8;888.8;888.8;888.8;888.8;888.8;888.8;888.8;0;999.9;999.9;5.1;888.8;888.8;888.8;888.8;888.8;888.8;888.8;888.8;0.00;0.00;4.2;4.8;5.2;117.00;92.00;100;20;0.73
11/29/2022 06:47:02;5.4;3.6;5.5;3.8;888.8;888.8;888.8;888.8;888.8;888.8;888.8;888.8;0;999.9;999.9;5.0;888.8;888.8;888.8;888.8;888.8;888.8;888.8;888.8;0.00;0.00;4.2;4.8;5.2;129.00;92.00;100;20;1.75
11/29/2022 06:48:02;5.4;3.6;5.5;3.8;888.8;888.8;888.8;888.8;888.8;888.8;888.8;888.8;0;999.9;999.9;5.0;888.8;888.8;888.8;888.8;888.8;888.8;888.8;888.8;0.00;0.00;4.2;4.8;5.2;119.00;92.00;100;20;1.27
11/29/2022 06:50:02;5.4;3.7;5.5;3.9;888.8;888.8;888.8;888.8;888.8;888.8;888.8;888.8;0;999.9;999.9;5.0;888.8;888.8;888.8;888.8;888.8;888.8;888.8;888.8;0.00;0.00;4.5;4.8;5.2;121.00;94.00;100;20;1.43
11/29/2022 06:51:01;5.4;3.7;5.5;3.9;888.8;888.8;888.8;888.8;888.8;888.8;888.8;888.8;0;999.9;999.9;5.1;888.8;888.8;888.8;888.8;888.8;888.8;888.8;888.8;0.00;0.00;4.5;4.9;5.2;124.00;94.00;100;20;1.40
11/29/2022 06:52:13;5.4;3.7;5.6;3.9;888.8;888.8;888.8;888.8;888.8;888.8;888.8;888.8;0;999.9;999.9;5.0;888.8;888.8;888.8;888.8;888.8;888.8;888.8;888.8;0.00;0.00;4.5;5.1;5.2;124.00;94.00;100;20;0.78
11/29/2022 06:53:01;5.5;3.7;5.6;3.9;888.8;888.8;888.8;888.8;888.8;888.8;888.8;888.8;0;999.9;999.9;5.0;888.8;888.8;888.8;888.8;888.8;888.8;888.8;888.8;0.00;0.00;4.5;5.1;5.2;117.00;94.00;100;20;1.75
11/29/2022 06:54:04;5.5;3.7;5.6;3.9;888.8;888.8;888.8;888.8;888.8;888.8;888.8;888.8;0;999.9;999.9;5.0;888.8;888.8;888.8;888.8;888.8;888.8;888.8;888.8;0.00;0.00;4.5;5.1;5.2;119.00;94.00;100;20;1.13
11/29/2022 06:55:03;5.4;3.7;5.6;3.9;888.8;888.8;888.8;888.8;888.8;888.8;888.8;888.8;0;999.9;999.9;5.0;888.8;888.8;888.8;888.8;888.8;888.8;888.8;888.8;0.00;0.00;4.5;5.1;5.2;121.00;94.00;100;20;0.22
11/29/2022 06:56:00;5.4;3.8;5.6;3.9;888.8;888.8;888.8;888.8;888.8;888.8;888.8;888.8;0;999.9;999.9;5.0;888.8;888.8;888.8;888.8;888.8;888.8;888.8;888.8;0.00;0.00;4.6;5.1;5.2;119.00;94.00;100;20;0.65
11/29/2022 06:57:08;5.2;3.8;5.5;4.0;888.8;888.8;888.8;888.8;888.8;888.8;888.8;888.8;0;999.9;999.9;5.0;888.8;888.8;888.8;888.8;888.8;888.8;888.8;888.8;0.00;0.00;4.7;5.1;5.2;126.00;94.00;100;20;0.52
11/29/2022 06:58:04;5.2;3.8;5.4;4.0;888.8;888.8;888.8;888.8;888.8;888.8;888.8;888.8;0;999.9;999.9;5.0;888.8;888.8;888.8;888.8;888.8;888.8;888.8;888.8;0.00;0.00;4.7;5.1;5.2;119.00;94.00;100;20;0.12
11/29/2022 06:59:00;5.4;3.8;5.5;4.0;888.8;888.8;888.8;888.8;888.8;888.8;888.8;888.8;0;999.9;999.9;5.0;888.8;888.8;888.8;888.8;888.8;888.8;888.8;888.8;0.00;0.00;4.7;5.1;5.2;121.00;94.00;100;20;1.40
11/29/2022 07:00:05;5.4;3.8;5.5;4.0;888.8;888.8;888.8;888.8;888.8;888.8;888.8;888.8;0;999.9;999.9;5.0;888.8;888.8;888.8;888.8;888.8;888.8;888.8;888.8;0.00;0.00;4.6;5.1;5.2;117.00;94.00;100;20;1.70
11/29/2022 07:01:04;5.5;3.8;5.6;4.0;888.8;888.8;888.8;888.8;888.8;888.8;888.8;888.8;0;999.9;999.9;5.0;888.8;888.8;888.8;888.8;888.8;888.8;888.8;888.8;0.00;0.00;4.6;5.1;5.2;117.00;94.00;100;20;0.65
11/29/2022 07:02:00;5.5;3.8;5.6;4.0;888.8;888.8;888.8;888.8;888.8;888.8;888.8;888.8;0;999.9;999.9;5.0;888.8;888.8;888.8;888.8;888.8;888.8;888.8;888.8;0.00;0.00;4.7;5.1;5.2;119.00;94.00;100;20;1.78
11/29/2022 07:03:01;5.6;3.8;5.7;4.0;888.8;888.8;888.8;888.8;888.8;888.8;888.8;888.8;0;999.9;999.9;5.1;888.8;888.8;888.8;888.8;888.8;888.8;888.8;888.8;0.00;0.00;4.7;5.1;5.2;121.00;94.00;100;20;0.70
11/29/2022 07:04:05;5.5;3.8;5.7;4.0;888.8;888.8;888.8;888.8;888.8;888.8;888.8;888.8;0;999.9;999.9;5.1;888.8;888.8;888.8;888.8;888.8;888.8;888.8;888.8;0.00;0.00;4.6;5.1;5.2;114.00;94.00;100;20;2.10
11/29/2022 07:05:05;5.5;3.9;5.7;4.0;888.8;888.8;888.8;888.8;888.8;888.8;888.8;888.8;0;999.9;999.9;5.1;888.8;888.8;888.8;888.8;888.8;888.8;888.8;888.8;0.00;0.00;4.6;5.3;5.2;124.00;91.00;100;20;0.22
11/29/2022 07:06:01;5.5;3.9;5.6;4.0;888.8;888.8;888.8;888.8;888.8;888.8;888.8;888.8;0;999.9;999.9;5.1;888.8;888.8;888.8;888.8;888.8;888.8;888.8;888.8;0.00;0.00;4.6;5.3;5.2;124.00;91.00;100;20;1.17
11/29/2022 07:07:06;5.5;3.9;5.6;4.1;888.8;888.8;888.8;888.8;888.8;888.8;888.8;888.8;0;999.9;999.9;5.2;888.8;888.8;888.8;888.8;888.8;888.8;888.8;888.8;0.00;0.00;4.6;5.3;5.2;124.00;91.00;100;20;0.78
11/29/2022 07:08:09;5.4;3.9;5.6;4.1;888.8;888.8;888.8;888.8;888.8;888.8;888.8;888.8;0;999.9;999.9;5.2;888.8;888.8;888.8;888.8;888.8;888.8;888.8;888.8;0.00;0.00;4.7;5.3;5.2;121.00;91.00;100;20;1.40
11/29/2022 07:09:02;5.5;3.9;5.6;4.1;888.8;888.8;888.8;888.8;888.8;888.8;888.8;888.8;0;999.9;999.9;5.2;888.8;888.8;888.8;888.8;888.8;888.8;888.8;888.8;0.00;0.00;4.7;5.3;5.2;121.00;91.00;100;20;1.17
11/29/2022 07:10:02;5.5;3.9;5.6;4.1;888.8;888.8;888.8;888.8;888.8;888.8;888.8;888.8;0;999.9;999.9;5.2;888.8;888.8;888.8;888.8;888.8;888.8;888.8;888.8;0.00;0.00;4.7;5.3;5.2;124.00;91.00;100;20;2.80
11/29/2022 07:11:03;5.6;3.9;5.7;4.1;888.8;888.8;888.8;888.8;888.8;888.8;888.8;888.8;0;999.9;999.9;5.2;888.8;888.8;888.8;888.8;888.8;888.8;888.8;888.8;0.00;0.00;4.6;5.3;5.2;121.00;91.00;100;20;0.87
11/29/2022 07:12:00;5.7;3.9;5.7;4.1;888.8;888.8;888.8;888.8;888.8;888.8;888.8;888.8;0;999.9;999.9;5.2;888.8;888.8;888.8;888.8;888.8;888.8;888.8;888.8;0.00;0.00;4.6;5.6;5.2;126.00;91.00;100;20;1.87
11/29/2022 07:13:02;5.7;3.9;5.8;4.1;888.8;888.8;888.8;888.8;888.8;888.8;888.8;888.8;0;999.9;999.9;5.3;888.8;888.8;888.8;888.8;888.8;888.8;888.8;888.8;0.00;0.00;4.7;5.6;5.2;126.00;91.00;100;20;1.17
11/29/2022 07:14:05;5.7;3.9;5.8;4.1;888.8;888.8;888.8;888.8;888.8;888.8;888.8;888.8;0;999.9;999.9;5.3;888.8;888.8;888.8;888.8;888.8;888.8;888.8;888.8;0.00;0.00;4.6;5.6;5.2;121.00;91.00;100;20;2.57
11/29/2022 07:15:04;5.7;4.0;5.8;4.1;888.8;888.8;888.8;888.8;888.8;888.8;888.8;888.8;0;999.9;999.9;5.3;888.8;888.8;888.8;888.8;888.8;888.8;888.8;888.8;0.00;0.00;4.6;5.7;5.2;114.00;91.00;100;20;2.10
11/29/2022 07:16:04;5.7;4.0;5.8;4.2;888.8;888.8;888.8;888.8;888.8;888.8;888.8;888.8;0;999.9;999.9;5.3;888.8;888.8;888.8;888.8;888.8;888.8;888.8;888.8;0.00;0.00;4.7;5.7;5.2;124.00;91.00;100;20;0.52
11/29/2022 07:17:01;5.6;4.0;5.8;4.2;888.8;888.8;888.8;888.8;888.8;888.8;888.8;888.8;0;999.9;999.9;5.3;888.8;888.8;888.8;888.8;888.8;888.8;888.8;888.8;0.00;0.00;4.7;5.7;5.2;114.00;91.00;100;20;0.38
11/29/2022 07:18:02;5.6;4.0;5.8;4.2;888.8;888.8;888.8;888.8;888.8;888.8;888.8;888.8;0;999.9;999.9;5.3;888.8;888.8;888.8;888.8;888.8;888.8;888.8;888.8;0.00;0.00;4.7;5.7;5.2;121.00;91.00;100;20;1.22
11/29/2022 07:19:02;5.6;4.0;5.8;4.2;888.8;888.8;888.8;888.8;888.8;888.8;888.8;888.8;0;999.9;999.9;5.3;888.8;888.8;888.8;888.8;888.8;888.8;888.8;888.8;0.00;0.00;4.7;5.7;5.2;124.00;91.00;100;20;0.25
11/29/2022 07:20:01;5.6;4.0;5.8;4.2;888.8;888.8;888.8;888.8;888.8;888.8;888.8;888.8;0;999.9;999.9;5.3;888.8;888.8;888.8;888.8;888.8;888.8;888.8;888.8;0.00;0.00;4.7;5.7;5.2;121.00;91.00;100;20;0.22
11/29/2022 07:22:03;5.5;4.0;5.7;4.2;888.8;888.8;888.8;888.8;888.8;888.8;888.8;888.8;0;999.9;999.9;5.3;888.8;888.8;888.8;888.8;888.8;888.8;888.8;888.8;0.00;0.00;4.7;5.7;5.2;117.00;92.00;100;20;1.13
11/29/2022 07:23:00;5.5;4.0;5.8;4.2;888.8;888.8;888.8;888.8;888.8;888.8;888.8;888.8;0;999.9;999.9;5.3;888.8;888.8;888.8;888.8;888.8;888.8;888.8;888.8;0.00;0.00;4.7;5.7;5.2;126.00;92.00;100;20;0.92
11/29/2022 07:24:04;5.6;4.0;5.8;4.2;888.8;888.8;888.8;888.8;888.8;888.8;888.8;888.8;0;999.9;999.9;5.3;888.8;888.8;888.8;888.8;888.8;888.8;888.8;888.8;0.00;0.00;4.7;5.7;5.2;119.00;92.00;100;20;1.17
11/29/2022 07:25:01;5.5;4.1;5.7;4.2;888.8;888.8;888.8;888.8;888.8;888.8;888.8;888.8;0;999.9;999.9;5.3;888.8;888.8;888.8;888.8;888.8;888.8;888.8;888.8;0.00;0.00;4.7;5.7;5.2;121.00;92.00;100;20;2.40
11/29/2022 07:26:06;5.6;4.1;5.8;4.3;888.8;888.8;888.8;888.8;888.8;888.8;888.8;888.8;0;999.9;999.9;5.3;888.8;888.8;888.8;888.8;888.8;888.8;888.8;888.8;0.00;0.00;4.7;5.7;5.2;117.00;92.00;100;20;1.17
11/29/2022 07:27:03;5.6;4.1;5.8;4.3;888.8;888.8;888.8;888.8;888.8;888.8;888.8;888.8;0;999.9;999.9;5.3;888.8;888.8;888.8;888.8;888.8;888.8;888.8;888.8;0.00;0.00;4.7;5.7;5.2;121.00;92.00;100;20;0.12
11/29/2022 07:28:07;5.6;4.1;5.8;4.3;888.8;888.8;888.8;888.8;888.8;888.8;888.8;888.8;0;999.9;999.9;5.3;888.8;888.8;888.8;888.8;888.8;888.8;888.8;888.8;0.00;0.00;4.6;5.7;5.2;119.00;92.00;100;20;1.08
11/29/2022 07:29:01;5.6;4.1;5.8;4.3;888.8;888.8;888.8;888.8;888.8;888.8;888.8;888.8;0;999.9;999.9;5.3;888.8;888.8;888.8;888.8;888.8;888.8;888.8;888.8;0.00;0.00;4.6;5.7;5.2;124.00;92.00;100;20;0.17
11/29/2022 07:30:03;5.6;4.1;5.8;4.3;888.8;888.8;888.8;888.8;888.8;888.8;888.8;888.8;0;999.9;999.9;5.3;888.8;888.8;888.8;888.8;888.8;888.8;888.8;888.8;0.00;0.00;4.7;5.7;5.2;124.00;92.00;100;20;0.35
11/29/2022 07:31:00;5.6;4.1;5.8;4.3;888.8;888.8;888.8;888.8;888.8;888.8;888.8;888.8;0;999.9;999.9;5.3;888.8;888.8;888.8;888.8;888.8;888.8;888.8;888.8;0.00;0.00;4.6;5.7;5.2;119.00;92.00;100;20;0.57
11/29/2022 07:32:59;5.6;4.1;5.8;4.3;888.8;888.8;888.8;888.8;888.8;888.8;888.8;888.8;0;999.9;999.9;5.3;888.8;888.8;888.8;888.8;888.8;888.8;888.8;888.8;0.00;0.00;4.6;5.7;5.2;124.00;92.00;100;20;1.62
11/29/2022 07:33:59;5.6;4.1;5.8;4.3;888.8;888.8;888.8;888.8;888.8;888.8;888.8;888.8;0;999.9;999.9;5.3;888.8;888.8;888.8;888.8;888.8;888.8;888.8;888.8;0.00;0.00;4.7;5.7;5.2;117.00;92.00;100;20;0.12
11/29/2022 07:35:04;5.6;4.2;5.7;4.3;888.8;888.8;888.8;888.8;888.8;888.8;888.8;888.8;0;999.9;999.9;5.3;888.8;888.8;888.8;888.8;888.8;888.8;888.8;888.8;0.00;0.00;4.7;5.7;5.2;126.00;92.00;100;20;0.22
11/29/2022 07:36:01;5.5;4.2;5.7;4.3;888.8;888.8;888.8;888.8;888.8;888.8;888.8;888.8;0;999.9;999.9;5.3;888.8;888.8;888.8;888.8;888.8;888.8;888.8;888.8;0.00;0.00;4.7;5.7;5.2;129.00;92.00;100;20;0.12
11/29/2022 07:37:01;5.5;4.2;5.7;4.4;888.8;888.8;888.8;888.8;888.8;888.8;888.8;888.8;0;999.9;999.9;5.2;888.8;888.8;888.8;888.8;888.8;888.8;888.8;888.8;0.00;0.00;4.7;5.7;5.2;119.00;92.00;100;20;1.83
11/29/2022 07:38:00;5.4;4.2;5.7;4.4;888.8;888.8;888.8;888.8;888.8;888.8;888.8;888.8;0;999.9;999.9;5.2;888.8;888.8;888.8;888.8;888.8;888.8;888.8;888.8;0.00;0.00;4.7;5.7;5.2;114.00;92.00;100;20;0.17
11/29/2022 07:39:12;5.4;4.2;5.7;4.4;888.8;888.8;888.8;888.8;888.8;888.8;888.8;888.8;0;999.9;999.9;5.2;888.8;888.8;888.8;888.8;888.8;888.8;888.8;888.8;0.00;0.00;4.7;5.7;5.2;112.00;92.00;100;20;0.65
11/29/2022 07:40:04;5.5;4.2;5.7;4.4;888.8;888.8;888.8;888.8;888.8;888.8;888.8;888.8;0;999.9;999.9;5.2;888.8;888.8;888.8;888.8;888.8;888.8;888.8;888.8;0.00;0.00;4.7;5.7;5.2;119.00;92.00;100;20;0.65
11/29/2022 07:41:03;5.4;4.2;5.6;4.4;888.8;888.8;888.8;888.8;888.8;888.8;888.8;888.8;0;999.9;999.9;5.1;888.8;888.8;888.8;888.8;888.8;888.8;888.8;888.8;0.00;0.00;4.6;5.7;5.2;121.00;92.00;100;20;0.60
11/29/2022 07:42:03;5.4;4.2;5.6;4.4;888.8;888.8;888.8;888.8;888.8;888.8;888.8;888.8;0;999.9;999.9;5.1;888.8;888.8;888.8;888.8;888.8;888.8;888.8;888.8;0.00;0.00;4.7;5.7;5.2;129.00;92.00;100;20;0.25
11/29/2022 07:43:01;5.4;4.2;5.6;4.4;888.8;888.8;888.8;888.8;888.8;888.8;888.8;888.8;2;999.9;999.9;5.1;888.8;888.8;888.8;888.8;888.8;888.8;888.8;888.8;0.00;0.00;4.6;5.6;5.2;121.00;92.00;100;20;0.73
11/29/2022 07:44:02;5.4;4.2;5.5;4.4;888.8;888.8;888.8;888.8;888.8;888.8;888.8;888.8;2;999.9;999.9;5.1;888.8;888.8;888.8;888.8;888.8;888.8;888.8;888.8;0.00;0.00;4.7;5.6;5.2;112.00;92.00;100;20;1.17
11/29/2022 07:45:02;5.4;4.2;5.5;4.4;888.8;888.8;888.8;888.8;888.8;888.8;888.8;888.8;2;999.9;999.9;5.1;888.8;888.8;888.8;888.8;888.8;888.8;888.8;888.8;0.00;0.00;4.7;5.6;5.2;121.00;92.00;100;20;0.43
11/29/2022 07:46:04;5.4;4.2;5.5;4.4;888.8;888.8;888.8;888.8;888.8;888.8;888.8;888.8;2;999.9;999.9;5.1;888.8;888.8;888.8;888.8;888.8;888.8;888.8;888.8;0.00;0.00;4.7;5.6;5.2;121.00;92.00;100;20;0.12
11/29/2022 07:47:05;5.3;4.2;5.6;4.4;888.8;888.8;888.8;888.8;888.8;888.8;888.8;888.8;2;999.9;999.9;5.1;888.8;888.8;888.8;888.8;888.8;888.8;888.8;888.8;0.00;0.00;4.7;5.6;5.2;131.00;92.00;100;20;0.43
11/29/2022 07:48:00;5.3;4.2;5.6;4.4;888.8;888.8;888.8;888.8;888.8;888.8;888.8;888.8;3;999.9;999.9;5.0;888.8;888.8;888.8;888.8;888.8;888.8;888.8;888.8;0.00;0.00;4.7;5.6;5.2;136.00;92.00;100;20;0.17
11/29/2022 07:49:01;5.3;4.2;5.5;4.4;888.8;888.8;888.8;888.8;888.8;888.8;888.8;888.8;3;999.9;999.9;5.0;888.8;888.8;888.8;888.8;888.8;888.8;888.8;888.8;0.00;0.00;4.6;5.6;5.2;121.00;92.00;100;20;0.17
11/29/2022 07:50:06;5.2;4.2;5.5;4.4;888.8;888.8;888.8;888.8;888.8;888.8;888.8;888.8;3;999.9;999.9;5.0;888.8;888.8;888.8;888.8;888.8;888.8;888.8;888.8;0.00;0.00;4.7;5.6;5.2;124.00;92.00;100;20;0.65
11/29/2022 07:52:07;5.4;4.2;5.5;4.4;888.8;888.8;888.8;888.8;888.8;888.8;888.8;888.8;3;999.9;999.9;5.0;888.8;888.8;888.8;888.8;888.8;888.8;888.8;888.8;0.00;0.00;4.6;5.6;5.2;117.00;92.00;100;20;0.52
11/29/2022 07:53:02;5.3;4.2;5.5;4.4;888.8;888.8;888.8;888.8;888.8;888.8;888.8;888.8;3;999.9;999.9;5.0;888.8;888.8;888.8;888.8;888.8;888.8;888.8;888.8;0.00;0.00;4.6;5.6;5.2;119.00;92.00;100;20;0.08
11/29/2022 07:54:02;5.4;4.2;5.5;4.4;888.8;888.8;888.8;888.8;888.8;888.8;888.8;888.8;4;999.9;999.9;5.0;888.8;888.8;888.8;888.8;888.8;888.8;888.8;888.8;0.00;0.00;4.7;5.6;5.2;124.00;94.00;100;20;1.57
11/29/2022 07:55:03;5.4;4.2;5.5;4.4;888.8;888.8;888.8;888.8;888.8;888.8;888.8;888.8;4;999.9;999.9;5.0;888.8;888.8;888.8;888.8;888.8;888.8;888.8;888.8;0.00;0.00;4.7;5.6;5.2;121.00;94.00;100;20;0.87
11/29/2022 07:56:01;5.4;4.2;5.5;4.4;888.8;888.8;888.8;888.8;888.8;888.8;888.8;888.8;4;999.9;999.9;5.0;888.8;888.8;888.8;888.8;888.8;888.8;888.8;888.8;0.00;0.00;4.7;5.6;5.2;119.00;94.00;100;20;1.13
11/29/2022 07:57:00;5.4;4.2;5.5;4.4;888.8;888.8;888.8;888.8;888.8;888.8;888.8;888.8;5;999.9;999.9;5.0;888.8;888.8;888.8;888.8;888.8;888.8;888.8;888.8;0.00;0.00;4.6;5.6;5.2;124.00;94.00;100;20;0.17
11/29/2022 07:59:04;5.4;4.2;5.4;4.4;888.8;888.8;888.8;888.8;888.8;888.8;888.8;888.8;5;999.9;999.9;5.0;888.8;888.8;888.8;888.8;888.8;888.8;888.8;888.8;0.00;0.00;4.6;5.3;5.2;117.00;94.00;100;20;1.17
11/29/2022 08:00:06;5.3;4.2;5.4;4.4;888.8;888.8;888.8;888.8;888.8;888.8;888.8;888.8;5;999.9;999.9;5.0;888.8;888.8;888.8;888.8;888.8;888.8;888.8;888.8;0.00;0.00;4.7;5.3;5.2;124.00;94.00;100;20;0.43
11/29/2022 08:02:00;5.4;4.2;5.5;4.4;888.8;888.8;888.8;888.8;888.8;888.8;888.8;888.8;6;999.9;999.9;5.0;888.8;888.8;888.8;888.8;888.8;888.8;888.8;888.8;0.00;0.00;4.6;5.3;5.2;124.00;94.00;100;20;0.70
11/29/2022 08:04:04;5.5;4.2;5.6;4.4;888.8;888.8;888.8;888.8;888.8;888.8;888.8;888.8;6;999.9;999.9;5.0;888.8;888.8;888.8;888.8;888.8;888.8;888.8;888.8;0.00;0.00;4.7;5.6;5.2;124.00;94.00;100;20;1.48
11/29/2022 08:05:04;5.6;4.2;5.6;4.4;888.8;888.8;888.8;888.8;888.8;888.8;888.8;888.8;6;999.9;999.9;5.0;888.8;888.8;888.8;888.8;888.8;888.8;888.8;888.8;0.00;0.00;4.6;5.6;5.2;124.00;94.00;100;20;0.87
11/29/2022 08:06:10;5.6;4.2;5.6;4.4;888.8;888.8;888.8;888.8;888.8;888.8;888.8;888.8;7;999.9;999.9;5.0;888.8;888.8;888.8;888.8;888.8;888.8;888.8;888.8;0.00;0.00;4.7;5.6;5.2;129.00;94.00;100;20;0.35
11/29/2022 08:07:00;5.4;4.2;5.6;4.4;888.8;888.8;888.8;888.8;888.8;888.8;888.8;888.8;7;999.9;999.9;5.0;888.8;888.8;888.8;888.8;888.8;888.8;888.8;888.8;0.00;0.00;4.7;5.6;5.2;112.00;94.00;100;20;0.60
11/29/2022 08:08:00;5.4;4.2;5.6;4.4;888.8;888.8;888.8;888.8;888.8;888.8;888.8;888.8;7;999.9;999.9;5.0;888.8;888.8;888.8;888.8;888.8;888.8;888.8;888.8;0.00;0.00;4.6;5.6;5.2;117.00;94.00;100;20;0.12
11/29/2022 08:09:07;5.3;4.2;5.5;4.4;888.8;888.8;888.8;888.8;888.8;888.8;888.8;888.8;7;999.9;999.9;5.0;888.8;888.8;888.8;888.8;888.8;888.8;888.8;888.8;0.00;0.00;4.7;5.6;5.2;121.00;94.00;100;20;1.13
11/29/2022 08:10:03;5.4;4.2;5.5;4.4;888.8;888.8;888.8;888.8;888.8;888.8;888.8;888.8;8;999.9;999.9;5.0;888.8;888.8;888.8;888.8;888.8;888.8;888.8;888.8;0.00;0.00;4.7;5.6;5.2;114.00;91.00;100;20;0.12
11/29/2022 08:11:05;5.4;4.2;5.5;4.4;888.8;888.8;888.8;888.8;888.8;888.8;888.8;888.8;8;999.9;999.9;4.9;888.8;888.8;888.8;888.8;888.8;888.8;888.8;888.8;0.00;0.00;4.7;5.6;5.2;126.00;91.00;100;20;0.73
11/29/2022 08:12:05;5.3;4.2;5.5;4.4;888.8;888.8;888.8;888.8;888.8;888.8;888.8;888.8;8;999.9;999.9;4.9;888.8;888.8;888.8;888.8;888.8;888.8;888.8;888.8;0.00;0.00;4.6;5.6;5.2;112.00;91.00;100;20;0.43
11/29/2022 08:13:03;5.2;4.2;5.5;4.4;888.8;888.8;888.8;888.8;888.8;888.8;888.8;888.8;9;999.9;999.9;4.9;888.8;888.8;888.8;888.8;888.8;888.8;888.8;888.8;0.00;0.00;4.6;5.6;5.2;124.00;91.00;100;20;0.12
11/29/2022 08:14:04;5.2;4.2;5.5;4.4;888.8;888.8;888.8;888.8;888.8;888.8;888.8;888.8;10;999.9;999.9;4.9;888.8;888.8;888.8;888.8;888.8;888.8;888.8;888.8;0.00;0.00;4.7;5.3;5.2;129.00;91.00;100;20;0.65
11/29/2022 08:15:01;5.3;4.2;5.5;4.4;888.8;888.8;888.8;888.8;888.8;888.8;888.8;888.8;11;999.9;999.9;4.9;888.8;888.8;888.8;888.8;888.8;888.8;888.8;888.8;0.00;0.00;4.6;5.3;5.2;114.00;91.00;100;20;2.05
11/29/2022 08:16:04;5.4;4.2;5.5;4.4;888.8;888.8;888.8;888.8;888.8;888.8;888.8;888.8;12;999.9;999.9;4.9;888.8;888.8;888.8;888.8;888.8;888.8;888.8;888.8;0.00;0.00;4.6;5.6;5.2;121.00;91.00;100;20;1.78
11/29/2022 08:18:02;5.7;4.2;5.7;4.4;888.8;888.8;888.8;888.8;888.8;888.8;888.8;888.8;13;999.9;999.9;4.9;888.8;888.8;888.8;888.8;888.8;888.8;888.8;888.8;0.00;0.00;4.7;5.6;5.2;119.00;91.00;100;20;1.78
11/29/2022 08:19:00;5.7;4.2;5.8;4.4;888.8;888.8;888.8;888.8;888.8;888.8;888.8;888.8;15;999.9;999.9;5.0;888.8;888.8;888.8;888.8;888.8;888.8;888.8;888.8;0.00;0.00;4.6;5.7;5.2;119.00;91.00;100;20;2.18
11/29/2022 08:20:01;5.8;4.2;5.8;4.4;888.8;888.8;888.8;888.8;888.8;888.8;888.8;888.8;16;999.9;999.9;5.1;888.8;888.8;888.8;888.8;888.8;888.8;888.8;888.8;0.00;0.00;4.7;5.7;5.2;121.00;91.00;100;20;1.00
11/29/2022 08:21:00;5.8;4.2;5.9;4.4;888.8;888.8;888.8;888.8;888.8;888.8;888.8;888.8;17;999.9;999.9;5.1;888.8;888.8;888.8;888.8;888.8;888.8;888.8;888.8;0.00;0.00;4.7;5.7;5.2;114.00;91.00;100;20;1.00
11/29/2022 08:22:00;5.8;4.2;5.9;4.4;888.8;888.8;888.8;888.8;888.8;888.8;888.8;888.8;20;999.9;999.9;5.2;888.8;888.8;888.8;888.8;888.8;888.8;888.8;888.8;0.00;0.00;4.7;5.7;5.2;121.00;91.00;100;20;1.57
11/29/2022 08:23:00;6.0;4.3;6.0;4.4;888.8;888.8;888.8;888.8;888.8;888.8;888.8;888.8;22;999.9;999.9;5.2;888.8;888.8;888.8;888.8;888.8;888.8;888.8;888.8;0.00;0.00;4.7;5.7;5.2;114.00;91.00;100;20;3.53
